MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
10012,68,68,77,80,85,85,86,88,91,96,96,98,99,101,109,113,113,114,116,118,121,121,125,130,133,166,135,136,137,139,140,141,142,145,147,148,149,149,150,150,151,151,152,152,154,155,155,155,155,155,155,156,156,156,156,156,156,158,158,160,160,160,160,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,165,165,165,166,166,167,167,167,170,171,173,175,176,176,177,177,178,178,179,179,179,179,180,181,182,184,184,184,185,185,187,186,187,188,188,189,189,189,189,191,192,193,196,196,196,197,197,200,200,202,203,203,203,208,210,211,212,213,213,214,216,217,218,219,219,217,217,218,220,220,221,221,221,222,224,224,228,227,228,228,228,231,231,232,232,234,234,234,236,236,236,239,240,240,240,240,242,242,243,244,244,249,250,251,253,254
10013,122,122,120,122,124,124,131,135,140,149,151,161,162,166,167,170,173,177,179,179,180,181,187,193,194,245,201,207,207,210,212,214,217,217,220,225,225,226,228,229,231,234,234,238,240,245,245,247,249,250,250,252,252,253,253,254,256,255,256,257,258,258,258,259,259,259,261,261,262,262,262,262,262,262,262,263,263,264,264,265,265,269,270,271,271,272,273,275,277,277,277,277,280,284,284,286,287,287,288,288,289,290,291,291,291,292,295,295,296,298,298,298,299,301,301,301,302,303,305,306,306,306,308,309,310,311,314,315,315,315,315,319,321,321,321,322,323,323,324,324,325,325,326,327,327,327,327,327,327,328,329,329,329,330,330,330,330,330,330,332,332,331,333,335,335,335,335,337,339,340,341,341,341,341,343,344,344,345,345,345,345,348,351,351,351,351
10014,140,140,163,168,178,178,186,189,198,205,207,212,213,216,223,229,230,233,233,235,236,238,240,244,247,307,251,252,252,256,258,263,265,266,269,270,272,273,273,275,275,275,275,275,276,278,280,283,284,285,284,285,285,286,286,287,289,291,291,292,292,294,295,296,298,298,298,299,299,299,301,302,302,303,303,303,305,306,306,309,309,310,313,313,313,313,316,317,318,319,320,320,321,324,329,330,332,332,334,334,335,337,337,337,339,341,343,344,346,345,354,355,356,356,357,357,357,358,359,360,360,360,360,361,361,365,367,367,368,368,368,368,369,371,372,372,373,373,373,373,373,374,374,374,374,375,375,375,376,379,380,380,381,381,381,381,382,382,382,383,383,384,384,388,388,391,392,394,396,396,397,397,398,400,401,402,402,403,403,403,403,405,406,408,409,411
10016,288,288,295,311,324,324,344,354,389,412,417,435,442,454,470,480,488,496,502,506,515,520,535,539,546,727,559,566,573,582,587,597,604,605,610,613,615,617,618,622,625,625,625,629,633,634,637,642,642,642,645,649,652,656,656,656,660,660,670,673,675,676,676,676,680,683,685,686,687,689,691,692,694,695,699,710,711,712,713,715,716,722,726,727,728,729,733,734,735,733,733,736,739,741,741,743,745,748,746,749,749,749,752,753,759,761,762,768,770,775,780,783,786,787,793,793,795,795,796,798,799,800,800,800,799,800,802,806,807,808,808,808,812,813,816,817,819,822,823,826,831,831,831,833,836,833,833,835,838,838,840,841,845,846,849,850,852,853,854,854,855,856,858,861,862,863,867,869,870,871,874,876,876,876,878,881,885,886,886,888,890,892,899,903,903,905
10017,45,45,59,63,65,65,74,74,80,83,83,90,92,95,98,100,105,105,107,108,109,111,113,118,121,155,125,123,125,124,124,125,125,125,125,126,128,128,128,130,130,130,130,130,130,130,132,132,132,133,134,134,135,135,135,135,135,136,136,138,140,141,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,147,148,148,148,148,150,150,150,150,150,151,151,152,152,154,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,158,160,162,162,162,162,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,166,166,166,166,167,167,167,167,167,168,168,168,171,171,172,172,172,172,171,171,171,171,171,170,171,171,172,172,172,173,174,175,176,176,176,177,178,179
10018,66,66,97,103,106,106,116,120,126,140,148,156,157,159,159,159,163,166,168,168,169,169,175,176,179,215,182,186,186,186,189,187,193,193,193,193,194,194,194,196,196,196,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,210,211,212,212,212,212,214,214,214,217,218,220,220,221,224,224,223,225,227,228,229,229,230,231,236,237,237,240,242,244,244,243,243,244,248,248,245,247,245,241,242,247,250,251,244,245,246,247,246,248,251,254,256,256,257,259,260,264,264,264,266,266,218,218,218,218,215,213,213,215,217,217,217,217,217,217,217,217,219,219,220,220,220,220,215,210,208,207,207,206,205,206,210,209,210,207,205,209,209,209,209,210,210,211,212,212,213,214,214,214
10019,187,187,226,237,244,244,264,275,298,310,314,334,339,350,411,424,434,435,441,443,449,450,458,468,473,575,487,495,498,506,509,516,520,523,527,529,532,532,536,541,543,547,550,550,552,556,558,558,559,560,559,566,572,577,579,579,582,583,584,586,589,590,591,593,593,595,597,598,600,602,603,605,608,611,611,613,613,614,615,616,616,619,620,623,624,625,627,627,627,626,628,628,630,631,635,636,640,640,641,645,646,647,649,650,648,649,648,650,651,654,655,656,658,659,661,661,662,661,666,667,669,670,671,672,674,675,680,680,681,681,682,684,686,689,689,689,689,690,691,691,693,695,695,697,698,698,698,699,699,700,701,701,703,704,706,708,709,709,710,711,712,717,718,721,721,722,724,728,730,730,733,733,735,735,735,737,738,739,739,738,741,741,745,745,747,750
10021,211,211,258,271,282,282,295,298,325,350,360,386,389,400,405,412,419,428,431,431,438,443,451,458,461,580,469,474,476,487,489,492,494,494,495,496,498,501,505,511,512,513,512,515,521,524,525,526,526,527,529,533,533,534,535,535,544,545,547,549,549,551,551,555,559,561,561,562,562,563,564,564,567,568,568,568,570,570,571,572,573,575,575,575,576,577,579,581,583,583,583,583,583,583,583,583,585,586,586,591,593,595,597,600,601,602,602,603,605,606,606,607,607,605,609,609,610,611,612,614,616,616,616,616,617,617,617,618,620,622,623,623,623,624,625,626,626,626,627,627,629,631,631,633,634,634,634,635,635,637,637,640,642,643,643,647,647,646,648,649,653,654,655,658,658,660,660,665,669,670,675,675,677,678,683,684,684,684,685,687,690,691,694,695,696,698
10022,123,123,148,157,159,159,174,182,187,202,206,219,222,231,236,238,243,247,250,251,254,254,260,268,272,366,280,280,282,285,290,290,293,295,299,303,305,306,308,312,312,312,315,320,323,324,325,325,328,328,327,327,328,328,328,328,328,329,330,335,336,336,336,336,336,336,338,338,339,339,339,340,341,341,341,341,341,343,343,344,346,346,347,347,348,349,349,350,350,351,353,357,357,359,360,361,362,364,366,366,368,368,368,368,368,368,369,369,370,371,371,371,373,373,375,375,377,377,378,378,380,381,382,382,383,383,386,387,387,387,387,387,388,389,389,389,389,390,390,392,395,395,396,397,398,397,399,400,401,401,401,401,401,401,401,401,404,404,404,405,409,409,409,410,411,414,414,414,415,416,417,419,419,419,420,420,420,420,420,421,422,424,427,429,429,429
10023,190,190,231,245,251,251,269,275,289,312,315,341,350,368,406,416,421,427,433,434,439,441,449,461,463,561,474,481,482,486,487,492,494,496,496,500,506,506,508,510,510,512,514,515,521,522,523,527,530,533,535,538,540,542,544,546,548,548,551,554,554,554,555,556,557,557,557,559,560,561,562,562,564,565,565,567,566,567,569,572,572,573,573,573,575,575,576,580,582,582,582,584,584,586,587,587,588,589,590,593,594,595,597,597,599,600,600,602,603,607,608,608,609,611,614,616,616,616,616,616,618,622,622,624,625,627,629,631,632,636,638,642,642,643,643,643,645,647,647,649,651,651,651,651,654,653,655,655,656,657,657,658,658,658,658,658,659,660,662,662,665,666,666,668,668,668,671,675,677,677,678,680,680,684,688,689,690,693,695,698,699,702,703,705,709,709
10024,204,204,255,270,283,283,307,318,339,358,359,380,386,400,436,447,454,466,472,476,484,493,506,515,521,673,533,541,544,549,557,557,563,571,576,581,582,583,587,590,593,596,598,600,605,610,611,615,615,617,619,623,627,632,642,642,650,659,668,675,678,677,677,681,683,688,690,693,693,694,699,703,704,710,710,715,716,718,719,722,723,727,729,729,732,732,734,740,741,743,745,747,748,754,758,758,759,761,762,764,764,764,767,767,769,772,774,777,778,779,783,784,787,790,791,791,791,795,795,796,799,800,803,803,803,805,806,807,808,808,808,809,810,814,814,817,822,825,826,826,828,829,830,831,832,832,833,833,834,834,834,835,837,842,846,851,852,852,852,852,853,856,856,857,858,859,861,866,868,869,870,870,870,874,884,886,887,890,893,897,898,898,901,903,904,905
10025,252,252,327,357,377,377,433,466,513,567,582,626,652,685,790,810,836,847,875,888,901,910,930,956,977,1230,1014,1030,1039,1045,1065,1077,1082,1096,1101,1104,1111,1114,1122,1130,1138,1141,1145,1149,1151,1160,1162,1169,1174,1182,1194,1213,1242,1243,1246,1247,1257,1259,1264,1276,1281,1289,1297,1305,1312,1315,1328,1337,1340,1342,1346,1353,1357,1360,1362,1362,1365,1368,1369,1370,1372,1390,1393,1396,1400,1404,1406,1409,1416,1415,1417,1424,1428,1425,1428,1429,1431,1432,1432,1435,1440,1444,1447,1449,1449,1456,1458,1459,1463,1464,1466,1466,1469,1469,1473,1472,1472,1478,1481,1482,1483,1485,1485,1487,1488,1490,1490,1494,1497,1499,1502,1503,1508,1511,1513,1515,1517,1520,1521,1522,1524,1528,1529,1533,1535,1536,1537,1539,1541,1542,1547,1548,1553,1557,1560,1564,1566,1569,1570,1571,1578,1579,1580,1585,1589,1591,1595,1598,1600,1600,1601,1601,1604,1605,1606,1610,1612,1616,1619,1620,1621,1621,1630,1638,1645,1650
10026,126,126,166,188,197,197,220,231,255,274,279,308,314,334,391,400,411,421,428,438,443,445,456,466,483,584,510,515,522,532,540,553,555,561,564,570,578,581,586,590,595,595,597,597,601,607,609,611,613,615,617,619,621,622,622,622,623,627,627,628,629,629,629,631,631,634,636,639,639,639,640,641,641,643,643,644,645,645,647,647,648,649,650,650,653,654,655,656,659,665,668,670,673,677,681,681,682,683,686,689,689,691,691,691,691,692,694,697,699,702,703,703,704,705,709,712,712,714,714,715,717,721,721,723,723,724,725,726,727,727,729,730,731,734,735,739,740,741,742,745,748,748,751,754,755,755,755,755,755,756,761,762,764,764,766,766,767,767,767,770,773,775,776,780,781,781,783,786,787,788,789,789,789,790,792,795,795,797,797,798,799,801,805,807,808,808
10027,170,170,224,250,267,267,327,346,389,419,427,476,487,496,599,612,633,640,654,661,667,671,690,714,728,871,759,776,783,798,805,826,836,847,854,863,878,882,888,898,904,912,918,924,939,946,951,959,966,970,971,977,981,985,986,987,987,994,997,1004,1008,1010,1013,1020,1023,1025,1026,1027,1028,1029,1032,1034,1035,1039,1040,1040,1043,1044,1047,1048,1049,1055,1057,1058,1061,1067,1067,1071,1072,1079,1081,1083,1086,1086,1090,1090,1093,1096,1101,1103,1103,1104,1105,1107,1110,1114,1117,1117,1119,1120,1123,1123,1124,1125,1129,1129,1129,1132,1133,1135,1141,1147,1143,1143,1145,1147,1151,1154,1159,1162,1162,1164,1164,1165,1166,1166,1166,1167,1170,1172,1173,1175,1176,1180,1180,1182,1183,1183,1185,1186,1186,1187,1191,1191,1192,1195,1197,1202,1202,1203,1204,1212,1213,1216,1221,1224,1224,1226,1229,1230,1231,1233,1233,1236,1237,1237,1237,1236,1242,1242,1245,1247,1248,1251,1251,1252
10028,189,189,220,229,237,237,257,264,284,297,302,317,326,330,343,351,359,365,371,375,379,380,383,391,393,514,399,409,411,422,423,424,426,427,429,434,436,437,438,439,440,442,443,445,447,447,448,448,448,450,452,453,454,455,455,455,455,456,458,460,461,462,462,465,466,467,467,467,468,469,469,474,474,476,476,476,476,475,475,476,476,476,476,477,477,478,480,483,483,487,490,491,492,492,492,493,493,493,494,495,495,497,501,503,504,505,505,505,504,504,504,504,508,508,511,512,513,514,516,518,519,519,519,520,520,522,523,525,525,525,526,526,528,528,530,530,534,535,536,536,540,543,544,545,545,544,547,550,550,550,551,551,551,551,551,552,554,554,554,555,557,558,558,561,561,566,565,566,566,567,568,568,571,571,574,574,575,575,577,578,579,582,586,590,591,592
10029,290,290,373,421,461,461,544,576,680,749,769,824,853,889,1037,1076,1110,1142,1162,1180,1202,1206,1270,1319,1350,1650,1410,1438,1452,1473,1492,1506,1524,1548,1559,1576,1591,1595,1613,1622,1630,1636,1641,1654,1663,1676,1686,1698,1703,1708,1713,1721,1724,1729,1736,1739,1747,1762,1771,1782,1789,1788,1784,1791,1797,1804,1810,1810,1815,1816,1821,1821,1824,1825,1825,1825,1828,1828,1830,1835,1839,1844,1845,1849,1851,1854,1855,1858,1857,1858,1862,1868,1874,1878,1883,1884,1884,1886,1890,1891,1893,1897,1900,1904,1901,1904,1908,1910,1917,1921,1925,1928,1931,1931,1933,1933,1934,1936,1938,1942,1942,1945,1946,1947,1950,1952,1957,1961,1965,1968,1975,1978,1983,1985,1992,1995,2003,2006,2012,2014,2017,2021,2022,2024,2026,2029,2036,2037,2041,2045,2045,2047,2048,2050,2053,2053,2056,2056,2056,2058,2064,2068,2068,2071,2077,2078,2086,2086,2088,2088,2089,2091,2093,2093,2094,2094,2095,2097,2100,2104,2105,2105,2107,2110,2116,2118
10030,106,106,135,149,164,164,186,194,232,254,257,277,280,289,313,323,331,336,351,356,360,361,369,375,377,452,395,401,407,413,419,418,423,426,428,432,436,437,440,442,444,445,446,449,454,463,466,469,475,477,477,478,478,478,479,480,480,485,486,489,490,489,491,491,493,496,498,499,501,501,501,502,502,502,503,504,506,507,508,508,510,511,511,511,512,513,514,515,515,516,517,518,518,520,522,523,524,525,527,528,528,529,531,534,536,538,539,539,539,541,545,545,547,547,549,549,550,551,551,551,552,553,556,556,557,559,559,560,561,562,562,562,565,565,565,565,565,565,565,565,565,566,567,568,568,569,571,571,571,573,573,573,574,574,577,577,579,580,581,581,582,584,585,586,586,587,587,587,588,588,588,588,588,589,589,589,589,590,592,593,598,599,599,599,600,602
