MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
10303,106,106,144,159,174,174,229,265,363,412,419,486,506,527,533,555,573,586,613,619,638,640,662,681,700,811,721,727,733,737,747,752,759,760,762,768,772,775,786,789,791,793,794,802,805,809,812,814,816,817,818,820,821,828,830,834,838,844,846,850,852,852,853,858,860,863,868,870,870,872,873,874,876,878,880,882,882,882,882,882,882,895,895,895,898,899,899,901,901,903,904,904,905,906,907,907,907,907,908,909,910,910,911,911,912,914,914,916,916,917,917,918,918,920,921,921,922,922,922,923,923,923,923,925,926,926,932,932,933,932,932,932,935,936,938,938,942,942,943,943,943,944,943,944,945,946,946,946,946,948,948,950,951,951,952,954,956,956,956,956,957,957,957,957,957,957,958,958,959,959,959,961,962,962,964,964,964,964,964,964,965,966,967,968,968,968,972,972,972,976,976,978,981,981,985,986,991,992,999,998,1001,1001,1002,1005,1004,1009,1012,1015,1017,1022,1024,1025,1027,1030,1031,1034,1036,1040,1042,1042,1044,1055,1059,1071,1076,1087,1087,1105,1113,1117,1134,1146,1151,1163,1174,1177,1185,1192,1199,1210,1221,1232,1251,1264,1280,1298,1308,1296,1311,1321,1334,1346,1353,1374,1385,1397,1404,1416,1429,1443,1455,1460,1466,1481,1499,1512,1526,1532,1543,1557,1576,1598,1611,1633,1652,1660,1681,1692,1711,1737,1768,1780,1802,1828,1844,1874,1907,1927,1945,1976,1991,2002,2010,2025,2042,2066,2077,2089,2100,2121,2136,2159,2173,2173,2182,2190,2195,2199,2211,2221,2232,2240,2246,2253,2268,2282,2296,2309,2330,2340,2365,2375,2386,2398,2406,2421,2429,2448,2461,2471,2474,2484,2487,2494,2500,2513,2524,2537,2551,2562
10304,289,289,376,397,419,419,482,515,634,702,718,788,805,834,851,911,943,973,1001,1014,1035,1046,1080,1101,1120,1348,1153,1161,1174,1186,1200,1215,1228,1233,1248,1259,1274,1278,1281,1293,1297,1298,1299,1304,1308,1315,1320,1322,1324,1327,1332,1337,1338,1339,1342,1345,1353,1353,1364,1367,1369,1367,1371,1372,1372,1374,1377,1378,1380,1380,1381,1386,1389,1393,1396,1400,1402,1402,1402,1404,1405,1405,1407,1408,1412,1412,1413,1413,1413,1417,1417,1419,1422,1424,1424,1423,1424,1425,1426,1427,1428,1428,1428,1429,1433,1434,1434,1433,1441,1443,1446,1446,1448,1448,1454,1454,1457,1463,1464,1465,1466,1468,1472,1472,1473,1476,1480,1483,1486,1489,1492,1493,1496,1500,1505,1508,1509,1510,1510,1515,1519,1521,1523,1524,1527,1530,1532,1533,1534,1535,1535,1537,1540,1542,1544,1546,1547,1549,1551,1553,1556,1559,1560,1564,1565,1566,1570,1571,1574,1576,1578,1579,1580,1581,1581,1583,1584,1586,1589,1595,1594,1600,1601,1602,1605,1608,1610,1614,1616,1620,1623,1624,1625,1630,1637,1641,1645,1644,1651,1650,1653,1654,1658,1663,1663,1670,1672,1679,1676,1682,1687,1696,1700,1704,1715,1713,1729,1730,1738,1747,1754,1767,1779,1789,1800,1808,1818,1838,1856,1872,1880,1903,1917,1933,1950,1977,1996,2016,2035,2049,2073,2094,2114,2141,2165,2207,2236,2194,2228,2241,2253,2267,2285,2310,2327,2353,2377,2403,2430,2440,2459,2478,2503,2519,2564,2589,2608,2625,2638,2677,2708,2746,2796,2843,2858,2871,2906,2940,2990,3033,3067,3114,3138,3172,3229,3260,3299,3341,3378,3421,3449,3473,3510,3554,3583,3620,3645,3679,3685,3720,3751,3785,3807,3828,3842,3860,3867,3874,3913,3921,3949,3971,3978,3991,4016,4042,4065,4087,4102,4116,4142,4153,4177,4187,4215,4231,4247,4267,4286,4307,4330,4348,4364,4379,4403,4421,4448,4465,4485,4503
10305,178,178,258,280,298,298,369,410,540,616,636,700,724,746,753,801,829,856,883,891,914,921,944,975,995,1198,1019,1031,1042,1054,1071,1088,1098,1101,1104,1109,1115,1119,1128,1137,1143,1146,1148,1152,1158,1173,1175,1181,1184,1189,1188,1190,1193,1200,1201,1204,1207,1212,1217,1219,1220,1220,1221,1222,1227,1230,1230,1230,1231,1231,1232,1233,1236,1237,1242,1244,1246,1247,1248,1252,1257,1261,1262,1262,1261,1266,1268,1270,1272,1272,1275,1277,1277,1279,1279,1281,1283,1284,1284,1287,1288,1289,1289,1292,1294,1296,1299,1302,1304,1307,1315,1315,1316,1319,1320,1320,1323,1324,1327,1331,1333,1333,1333,1334,1336,1339,1340,1343,1343,1345,1347,1347,1348,1351,1356,1360,1363,1363,1364,1365,1367,1368,1369,1370,1370,1372,1373,1373,1376,1377,1378,1378,1378,1379,1380,1382,1381,1384,1385,1388,1391,1390,1392,1393,1398,1399,1402,1403,1405,1405,1409,1412,1415,1415,1417,1421,1428,1430,1430,1433,1435,1437,1440,1441,1441,1443,1445,1448,1455,1466,1472,1476,1480,1483,1485,1487,1491,1497,1502,1503,1508,1509,1511,1516,1518,1528,1536,1540,1548,1563,1568,1576,1581,1584,1590,1600,1610,1620,1626,1630,1636,1649,1665,1671,1683,1701,1707,1710,1723,1736,1751,1766,1779,1798,1808,1821,1834,1859,1878,1891,1922,1954,1986,2007,2046,2062,2093,2069,2099,2118,2145,2176,2206,2225,2253,2282,2305,2323,2353,2376,2414,2440,2460,2485,2522,2544,2561,2578,2593,2637,2673,2700,2749,2804,2830,2858,2916,2958,2991,3021,3065,3101,3138,3185,3218,3250,3303,3332,3366,3403,3446,3472,3515,3558,3598,3641,3682,3710,3727,3762,3795,3827,3850,3866,3887,3909,3921,3933,3967,3998,4034,4064,4075,4099,4124,4158,4173,4186,4200,4213,4246,4264,4282,4285,4309,4323,4339,4359,4371,4380,4402,4412,4428,4440,4464,4483,4521,4545,4560,4577
10306,278,278,351,365,404,404,479,513,705,788,809,886,917,941,954,1001,1022,1053,1087,1099,1124,1136,1164,1196,1212,1476,1241,1251,1260,1272,1283,1290,1302,1312,1316,1320,1331,1335,1346,1361,1367,1368,1368,1373,1382,1390,1390,1395,1396,1400,1403,1404,1408,1413,1415,1417,1420,1421,1421,1423,1428,1428,1428,1431,1434,1442,1447,1449,1449,1453,1453,1455,1457,1457,1459,1460,1461,1464,1464,1465,1465,1466,1466,1467,1468,1470,1473,1474,1477,1481,1482,1483,1485,1486,1489,1490,1491,1491,1495,1496,1497,1499,1502,1503,1506,1508,1510,1511,1514,1516,1517,1517,1519,1520,1520,1520,1521,1525,1531,1533,1536,1536,1538,1539,1540,1544,1547,1549,1549,1553,1554,1556,1558,1560,1562,1563,1569,1570,1571,1572,1573,1576,1577,1578,1578,1580,1582,1582,1583,1585,1587,1587,1589,1590,1592,1592,1595,1596,1598,1600,1606,1609,1614,1620,1623,1624,1627,1630,1636,1637,1643,1644,1645,1649,1653,1654,1657,1657,1668,1675,1680,1682,1685,1685,1686,1688,1690,1696,1701,1719,1723,1725,1728,1732,1735,1737,1742,1747,1753,1758,1765,1771,1779,1785,1786,1786,1793,1796,1802,1812,1820,1820,1824,1832,1833,1846,1857,1874,1885,1891,1915,1930,1954,1965,1995,2017,2033,2058,2082,2119,2134,2168,2193,2224,2244,2264,2309,2325,2358,2383,2439,2486,2536,2552,2625,2667,2720,2749,2800,2839,2866,2918,2952,2987,3017,2986,3103,3135,3174,3210,3240,3273,3304,3352,3403,3463,3503,3528,3571,3629,3682,3743,3827,3894,3926,3963,4027,4082,4144,4197,4244,4300,4338,4399,4449,4508,4568,4623,4679,4721,4762,4792,4840,4886,4929,4984,5007,5043,5070,5099,5146,5184,5222,5261,5278,5297,5310,5319,5356,5382,5414,5448,5463,5485,5511,5541,5569,5591,5610,5640,5672,5714,5736,5742,5765,5798,5818,5846,5872,5895,5925,5965,5991,6009,6039,6076,6096,6125,6143,6178
10307,67,67,93,99,109,109,133,143,186,220,225,246,253,255,257,274,282,287,305,307,311,319,326,331,336,418,341,342,343,345,345,349,350,351,354,358,359,359,359,360,360,360,361,361,361,362,363,364,363,365,365,367,369,369,369,369,369,370,371,372,374,374,374,376,377,377,378,378,378,380,380,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,382,383,383,386,386,388,388,388,389,389,392,394,396,397,397,400,402,403,401,402,404,407,408,406,406,407,407,407,408,408,410,410,411,411,411,411,412,412,414,414,414,415,414,415,415,415,415,416,416,416,416,416,416,418,418,418,418,418,418,419,419,419,419,419,419,420,421,421,421,421,421,422,425,425,427,428,429,429,429,429,429,430,430,431,432,432,432,433,434,435,436,437,439,440,444,445,448,450,453,456,460,463,464,465,465,465,466,466,466,468,469,470,473,472,474,474,475,477,476,477,482,484,483,486,486,490,493,501,502,509,514,516,524,521,525,530,539,544,550,559,562,567,577,589,594,597,601,609,611,615,623,629,643,667,663,671,682,689,693,708,721,727,742,751,755,760,765,780,790,800,808,810,818,824,835,846,857,871,878,881,893,901,907,915,932,945,952,969,984,1001,1017,1044,1056,1064,1087,1096,1111,1133,1147,1151,1171,1184,1198,1207,1220,1234,1244,1253,1261,1267,1276,1283,1289,1293,1299,1305,1306,1307,1308,1313,1317,1321,1332,1331,1335,1349,1359,1369,1376,1384,1388,1397,1404,1405,1411,1417,1423,1435,1442,1445,1455,1468,1482,1488,1491,1495,1509,1514,1524,1533,1540
10308,146,146,184,197,214,214,248,270,344,380,390,430,441,450,459,478,486,494,504,507,519,522,537,551,559,692,569,570,572,575,578,581,585,587,587,589,592,594,595,598,602,603,607,608,609,610,611,612,613,614,616,617,617,617,617,617,617,619,620,625,625,626,628,629,630,631,631,631,632,633,633,633,634,634,634,637,638,638,639,639,639,640,640,640,641,641,643,644,644,645,646,645,647,649,650,650,656,656,658,661,664,667,667,670,671,672,674,675,675,675,677,677,678,681,684,684,685,688,690,690,690,690,690,690,690,691,693,694,694,695,695,697,697,699,700,699,701,701,702,702,702,702,704,707,707,710,711,713,716,716,716,716,717,718,717,719,719,723,727,727,728,730,735,736,737,737,738,741,741,741,743,744,744,746,746,750,750,751,757,758,760,764,768,771,773,776,777,777,779,786,786,788,792,792,793,793,800,801,804,806,810,814,814,819,820,821,825,828,828,836,839,843,844,845,848,853,865,870,871,879,888,899,900,906,920,928,931,939,951,969,972,987,1001,1019,1032,1048,1057,1066,1078,1093,1108,1125,1150,1169,1193,1220,1248,1283,1295,1313,1344,1370,1380,1403,1420,1438,1450,1462,1480,1497,1522,1539,1556,1579,1609,1635,1652,1657,1673,1699,1724,1741,1770,1801,1820,1839,1867,1899,1940,1961,1982,2021,2045,2075,2104,2123,2163,2186,2207,2225,2238,2256,2288,2310,2328,2352,2366,2377,2390,2402,2425,2440,2452,2470,2487,2494,2502,2512,2522,2532,2549,2562,2576,2589,2603,2615,2634,2654,2671,2683,2705,2724,2740,2753,2767,2778,2784,2798,2816,2825,2829,2837,2846,2854,2872,2888,2909,2929,2935,2947
10309,170,170,215,230,246,246,298,324,416,500,508,561,575,594,617,639,646,658,672,680,688,700,713,738,741,894,753,757,759,765,771,773,776,779,783,786,789,791,795,796,797,797,798,801,804,808,810,813,813,814,816,817,820,821,821,822,823,824,826,829,830,830,831,834,835,835,838,838,838,841,842,844,844,844,844,843,843,843,843,844,844,844,844,844,844,845,845,846,847,848,848,849,852,853,854,855,855,857,857,863,865,868,869,871,870,873,876,874,876,880,885,885,886,886,885,888,894,895,898,898,897,900,901,902,904,904,904,904,905,905,906,907,907,908,910,911,912,912,911,912,912,914,914,914,914,915,915,917,917,917,917,918,920,922,926,929,929,932,935,937,942,945,948,951,954,955,959,959,959,960,960,960,960,961,962,963,966,966,968,971,976,979,985,988,989,994,997,999,1000,1003,1004,1006,1007,1011,1013,1015,1018,1017,1019,1022,1031,1033,1034,1042,1044,1044,1048,1053,1054,1065,1070,1072,1074,1077,1082,1087,1106,1113,1107,1112,1117,1139,1137,1143,1150,1161,1161,1178,1187,1199,1214,1223,1233,1245,1258,1267,1284,1291,1300,1314,1322,1345,1385,1388,1413,1444,1467,1473,1503,1525,1532,1560,1584,1601,1620,1646,1660,1677,1691,1716,1734,1760,1780,1800,1823,1856,1873,1891,1910,1941,1968,1997,2049,2084,2108,2139,2180,2243,2284,2308,2347,2386,2421,2492,2520,2554,2608,2636,2663,2684,2713,2734,2760,2788,2811,2834,2856,2884,2913,2942,2964,2981,3003,3017,3024,3038,3044,3052,3068,3080,3095,3104,3118,3129,3150,3169,3197,3212,3221,3227,3248,3274,3282,3298,3308,3323,3339,3363,3373,3393,3413,3430,3438,3450,3468,3501,3518,3542,3553,3585
10310,97,97,129,142,161,161,206,217,294,341,355,383,397,413,425,452,464,478,506,520,534,541,557,575,587,680,600,609,614,628,636,646,651,656,663,671,675,677,683,684,684,685,685,688,691,694,698,701,701,702,702,703,704,706,706,706,709,709,712,714,715,714,715,715,715,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,720,721,723,723,723,723,724,723,725,726,727,727,726,727,727,727,728,728,727,725,725,725,728,729,730,730,731,731,730,730,730,730,731,732,733,735,737,737,740,740,741,741,741,743,744,745,747,748,748,748,749,751,752,752,753,755,755,759,759,759,759,759,760,760,760,760,760,760,766,766,766,770,771,771,774,776,777,777,780,783,784,785,786,789,791,795,797,800,800,801,802,803,807,807,807,810,811,811,817,821,823,824,827,831,833,835,835,836,841,844,845,846,846,846,847,849,850,852,856,859,857,859,859,861,863,865,863,865,868,868,872,876,879,879,882,885,897,894,897,900,903,912,919,927,934,938,945,950,957,964,969,975,983,991,1000,1004,1012,1022,1034,1050,1070,1084,1104,1122,1131,1141,1131,1155,1172,1181,1192,1203,1216,1233,1249,1263,1280,1293,1305,1316,1340,1356,1371,1397,1406,1414,1418,1426,1461,1484,1507,1533,1545,1566,1581,1602,1618,1639,1655,1680,1697,1711,1732,1753,1776,1794,1811,1826,1845,1858,1865,1878,1897,1906,1925,1944,1963,1968,1986,1995,2005,2017,2026,2032,2038,2041,2049,2063,2078,2089,2096,2102,2110,2118,2132,2142,2152,2155,2160,2181,2191,2197,2197,2200,2207,2210,2221,2221,2227,2233,2239,2244,2248,2256,2264,2272,2279,2285,2305
10312,336,336,418,442,462,462,558,593,794,918,934,1008,1032,1065,1082,1118,1142,1165,1204,1211,1224,1234,1254,1283,1301,1539,1323,1327,1335,1346,1354,1365,1378,1384,1389,1395,1398,1401,1406,1413,1422,1424,1425,1429,1430,1437,1439,1442,1444,1448,1450,1455,1458,1462,1462,1463,1467,1472,1474,1479,1482,1482,1483,1485,1488,1491,1494,1494,1495,1496,1498,1499,1501,1502,1504,1504,1505,1504,1504,1504,1504,1503,1503,1504,1504,1505,1507,1509,1513,1514,1521,1523,1524,1532,1538,1539,1539,1539,1544,1549,1558,1561,1563,1566,1572,1578,1583,1585,1585,1590,1597,1597,1600,1606,1613,1615,1618,1623,1626,1629,1633,1635,1635,1636,1639,1640,1644,1644,1644,1648,1649,1650,1653,1655,1658,1660,1665,1665,1665,1665,1666,1666,1666,1669,1671,1670,1670,1673,1675,1675,1677,1683,1683,1685,1689,1689,1690,1694,1694,1697,1705,1705,1707,1712,1719,1720,1725,1728,1733,1734,1737,1742,1746,1750,1754,1757,1758,1759,1764,1767,1769,1774,1776,1787,1789,1791,1796,1799,1805,1813,1822,1825,1827,1830,1834,1839,1848,1847,1853,1855,1861,1863,1868,1875,1882,1887,1896,1891,1893,1910,1924,1931,1942,1954,1958,1969,1997,2004,2003,2013,2028,2061,2065,2077,2090,2111,2129,2148,2171,2181,2197,2213,2239,2277,2298,2323,2351,2372,2392,2419,2450,2500,2569,2576,2639,2680,2716,2696,2751,2799,2848,2886,2926,2960,2996,3030,3062,3088,3132,3157,3196,3227,3264,3296,3344,3388,3436,3465,3482,3532,3574,3633,3699,3766,3808,3850,3923,3998,4061,4119,4195,4258,4317,4402,4484,4539,4605,4649,4681,4721,4776,4824,4874,4927,4976,5013,5047,5065,5102,5134,5165,5187,5208,5233,5251,5268,5280,5290,5321,5342,5373,5401,5424,5453,5476,5498,5527,5555,5577,5585,5629,5659,5682,5698,5715,5733,5766,5798,5827,5868,5898,5922,5944,5962,5992,6038,6080,6125,6141,6175
10314,452,452,619,663,712,712,839,902,1173,1356,1402,1569,1608,1679,1717,1783,1832,1880,1955,1978,2030,2052,2127,2169,2210,2617,2264,2284,2305,2328,2363,2377,2401,2421,2436,2443,2455,2462,2473,2484,2492,2498,2500,2508,2521,2529,2534,2539,2544,2546,2547,2551,2557,2560,2565,2568,2574,2585,2592,2596,2604,2603,2603,2608,2613,2616,2631,2638,2641,2645,2650,2653,2655,2657,2658,2664,2666,2668,2668,2670,2675,2684,2690,2691,2692,2694,2698,2700,2704,2709,2710,2712,2719,2725,2728,2730,2733,2734,2738,2740,2745,2749,2752,2755,2759,2760,2761,2763,2764,2767,2775,2775,2780,2786,2788,2789,2795,2798,2804,2808,2815,2817,2820,2824,2826,2826,2837,2843,2847,2849,2850,2853,2859,2862,2864,2866,2871,2872,2874,2878,2885,2891,2891,2898,2899,2900,2904,2908,2909,2912,2915,2916,2919,2922,2927,2931,2937,2939,2942,2947,2960,2962,2970,2977,2982,2984,2989,2993,2997,3000,3005,3010,3015,3018,3023,3031,3035,3036,3039,3045,3045,3052,3062,3067,3072,3075,3080,3088,3095,3111,3126,3129,3132,3136,3141,3151,3166,3169,3176,3184,3198,3201,3203,3216,3223,3231,3243,3249,3254,3281,3301,3309,3325,3341,3358,3369,3408,3414,3428,3442,3455,3490,3490,3501,3528,3564,3585,3619,3657,3676,3694,3713,3739,3777,3806,3840,3894,3930,3970,3997,4031,4065,4151,4181,4247,4308,4366,4333,4394,4452,4506,4566,4621,4675,4707,4781,4835,4895,4967,5025,5074,5116,5156,5223,5301,5362,5411,5457,5512,5591,5656,5717,5822,5921,5973,6028,6121,6205,6318,6384,6482,6571,6627,6707,6790,6860,6944,7012,7089,7152,7225,7285,7327,7404,7472,7517,7567,7623,7669,7726,7780,7844,7886,7922,7972,8025,8054,8080,8129,8179,8224,8264,8292,8345,8382,8402,8450,8478,8505,8528,8598,8636,8682,8704,8741,8769,8801,8827,8865,8893,8948,8972,9014,9051,9075,9122,9169,9222,9244,9294
10451,337,337,336,370,392,392,476,498,646,709,730,788,822,855,887,932,981,1017,1059,1079,1108,1125,1170,1210,1245,1459,1313,1334,1344,1365,1378,1391,1407,1418,1429,1443,1451,1455,1465,1469,1475,1478,1488,1492,1502,1514,1526,1533,1539,1546,1543,1547,1553,1555,1557,1558,1563,1569,1576,1582,1587,1589,1587,1593,1595,1596,1599,1604,1604,1607,1610,1611,1614,1615,1615,1616,1619,1623,1623,1621,1623,1625,1626,1629,1631,1632,1634,1632,1634,1620,1618,1621,1625,1626,1636,1639,1643,1645,1642,1641,1640,1640,1646,1648,1647,1648,1649,1650,1653,1654,1658,1659,1662,1664,1665,1666,1667,1670,1671,1675,1676,1676,1679,1680,1683,1689,1691,1697,1703,1709,1711,1711,1710,1712,1717,1718,1723,1725,1726,1734,1736,1737,1737,1742,1744,1750,1750,1751,1754,1755,1754,1754,1756,1757,1763,1762,1765,1764,1768,1770,1772,1773,1776,1776,1780,1781,1783,1786,1786,1786,1790,1794,1796,1798,1803,1804,1805,1808,1809,1809,1809,1811,1814,1817,1820,1826,1829,1830,1830,1831,1835,1839,1840,1844,1848,1856,1857,1857,1861,1860,1864,1866,1868,1873,1876,1880,1881,1886,1885,1891,1895,1898,1899,1901,1904,1909,1917,1927,1932,1937,1938,1939,1950,1952,1956,1961,1963,1968,1973,1980,1992,2006,2016,2029,2040,2055,2065,2075,2094,2101,2110,2121,2131,2138,2152,2167,2186,2143,2167,2186,2194,2206,2219,2228,2244,2277,2300,2309,2327,2342,2353,2368,2379,2401,2419,2440,2453,2469,2478,2498,2511,2539,2554,2590,2605,2623,2642,2666,2696,2716,2742,2766,2801,2827,2856,2880,2922,2953,2988,3008,3032,3044,3062,3098,3120,3160,3178,3211,3226,3256,3291,3311,3345,3364,3387,3404,3423,3433,3462,3492,3538,3563,3574,3617,3644,3668,3695,3726,3742,3751,3781,3811,3845,3868,3880,3890,3905,3929,3954,3974,4001,4024,4037,4055,4077,4093,4120,4144,4150,4176
